Date,6M_1Y_Change,1Y_1Y_Change,2Y_1Y_Change,3Y_1Y_Change,5Y_1Y_Change,7Y_1Y_Change,10Y_1Y_Change
1990-01-29,-1.54,-1.4900000000000002,-1.200000000000001,-1.040000000000001,-0.7500000000000009,-0.5499999999999989,-0.47000000000000064
1990-01-30,-1.6100000000000003,-1.5300000000000002,-1.2300000000000004,-1.0500000000000007,-0.79,-0.5700000000000003,-0.4599999999999991
1990-01-31,-1.6400000000000006,-1.5700000000000003,-1.2299999999999995,-1.0599999999999996,-0.7299999999999995,-0.5000000000000009,-0.40000000000000036
1990-02-01,-1.8900000000000006,-1.8200000000000003,-1.4499999999999993,-1.25,-0.8999999999999995,-0.6300000000000008,-0.5099999999999998
1990-02-02,-1.9399999999999995,-1.8900000000000006,-1.549999999999999,-1.3599999999999994,-0.9900000000000002,-0.7400000000000011,-0.6200000000000001
1990-02-05,-1.9799999999999995,-1.92,-1.5699999999999994,-1.4499999999999993,-1.0399999999999991,-0.8000000000000007,-0.6799999999999997
1990-02-06,-2.0300000000000002,-1.9300000000000006,-1.5999999999999996,-1.4399999999999995,-1.0899999999999999,-0.8399999999999999,-0.7800000000000002
1990-02-07,-2.039999999999999,-1.9399999999999995,-1.62,-1.4299999999999997,-1.0899999999999999,-0.8299999999999992,-0.6999999999999993
1990-02-08,-2.0299999999999994,-1.9200000000000008,-1.5699999999999994,-1.4000000000000004,-1.049999999999999,-0.8200000000000003,-0.7200000000000006
1990-02-09,-1.96,-1.8499999999999996,-1.4699999999999998,-1.29,-0.8999999999999995,-0.6899999999999995,-0.5300000000000002
1990-02-12,-1.9799999999999995,-1.8800000000000008,-1.54,-1.3500000000000005,-0.9799999999999995,-0.75,-0.6200000000000001
1990-02-13,-1.8399999999999999,-1.7400000000000002,-1.4300000000000006,-1.2300000000000004,-0.8999999999999995,-0.6999999999999993,-0.5699999999999994
1990-02-14,-1.9000000000000004,-1.839999999999999,-1.5,-1.2899999999999991,-0.96,-0.6899999999999995,-0.5599999999999996
1990-02-15,-1.92,-1.8699999999999992,-1.5299999999999994,-1.33,-0.9900000000000002,-0.7699999999999996,-0.6499999999999995
1990-02-16,-1.87,-1.79,-1.4899999999999993,-1.2699999999999996,-0.9500000000000002,-0.7299999999999995,-0.6200000000000001
1990-02-20,-2.009999999999999,-1.96,-1.6499999999999995,-1.4399999999999995,-1.0899999999999999,-0.9000000000000004,-0.7799999999999994
1990-02-21,-2.0199999999999996,-1.9300000000000006,-1.5999999999999996,-1.3899999999999997,-1.0899999999999999,-0.8600000000000012,-0.7399999999999993
1990-02-22,-1.92,-1.8399999999999999,-1.4699999999999989,-1.2700000000000005,-0.9100000000000001,-0.75,-0.629999999999999
1990-02-23,-1.8399999999999999,-1.7799999999999994,-1.4399999999999995,-1.2499999999999991,-0.9000000000000004,-0.7700000000000005,-0.6199999999999992
1990-02-26,-1.79,-1.7299999999999995,-1.3800000000000008,-1.1600000000000001,-0.7800000000000002,-0.6400000000000006,-0.5000000000000009
1990-02-27,-1.8199999999999994,-1.7000000000000002,-1.3200000000000003,-1.0899999999999999,-0.7000000000000002,-0.5599999999999996,-0.4299999999999997
1990-02-28,-1.8200000000000003,-1.709999999999999,-1.3899999999999997,-1.1899999999999995,-0.7799999999999994,-0.6499999999999995,-0.4900000000000002
1990-03-01,-1.8099999999999996,-1.6900000000000013,-1.3499999999999996,-1.1199999999999992,-0.7499999999999991,-0.6199999999999992,-0.47000000000000064
1990-03-02,-1.8099999999999996,-1.7100000000000009,-1.3200000000000003,-1.0999999999999996,-0.7300000000000004,-0.5600000000000005,-0.41999999999999993
1990-03-05,-1.9499999999999993,-1.83,-1.4200000000000008,-1.2400000000000002,-0.8499999999999996,-0.7099999999999991,-0.5700000000000003
1990-03-06,-1.8900000000000006,-1.8100000000000005,-1.3899999999999988,-1.1800000000000006,-0.8000000000000007,-0.6300000000000008,-0.4800000000000004
1990-03-07,-1.8600000000000003,-1.7899999999999991,-1.419999999999999,-1.2100000000000009,-0.8300000000000001,-0.660000000000001,-0.5099999999999998
1990-03-08,-1.9900000000000002,-1.9399999999999995,-1.5099999999999998,-1.2300000000000004,-0.8000000000000007,-0.6099999999999994,-0.4399999999999995
1990-03-09,-2.12,-2.0900000000000007,-1.6800000000000006,-1.410000000000001,-0.9699999999999998,-0.7700000000000005,-0.5899999999999999
1990-03-12,-2.1399999999999997,-2.0599999999999996,-1.6400000000000006,-1.3699999999999992,-0.9299999999999997,-0.7199999999999989,-0.5400000000000009
1990-03-13,-2.2199999999999998,-2.1800000000000006,-1.7699999999999996,-1.5399999999999991,-1.08,-0.8699999999999992,-0.7100000000000009
1990-03-14,-2.2700000000000005,-2.1500000000000004,-1.7399999999999993,-1.509999999999999,-1.0300000000000002,-0.8100000000000005,-0.6300000000000008
1990-03-15,-2.2200000000000006,-2.1100000000000003,-1.700000000000001,-1.4399999999999995,-0.9599999999999991,-0.75,-0.5600000000000005
1990-03-16,-2.1599999999999993,-1.9999999999999991,-1.5500000000000007,-1.2699999999999996,-0.8199999999999994,-0.6000000000000014,-0.4399999999999995
1990-03-19,-2.09,-1.9000000000000004,-1.46,-1.1799999999999997,-0.7200000000000006,-0.5199999999999996,-0.33999999999999986
1990-03-20,-2.17,-1.9400000000000004,-1.4799999999999995,-1.1900000000000004,-0.7299999999999995,-0.5299999999999994,-0.33999999999999986
1990-03-21,-2.1899999999999995,-2.000000000000001,-1.5599999999999996,-1.2599999999999998,-0.7999999999999989,-0.5900000000000016,-0.39000000000000057
1990-03-22,-2.1099999999999994,-1.9500000000000002,-1.4899999999999993,-1.21,-0.7400000000000002,-0.5800000000000001,-0.3999999999999986
1990-03-23,-2.09,-1.9399999999999995,-1.4699999999999998,-1.2000000000000002,-0.7099999999999991,-0.5600000000000005,-0.3899999999999988
1990-03-26,-2.1399999999999997,-1.910000000000001,-1.4499999999999993,-1.1899999999999995,-0.6799999999999997,-0.5400000000000009,-0.379999999999999
1990-03-27,-2.2200000000000006,-2.0199999999999996,-1.5199999999999996,-1.2399999999999993,-0.7900000000000009,-0.5999999999999996,-0.4399999999999995
1990-03-28,-2.2199999999999998,-2.05,-1.5500000000000007,-1.2999999999999998,-0.7999999999999989,-0.6200000000000001,-0.4599999999999991
1990-03-29,-2.2399999999999993,-2.09,-1.6099999999999994,-1.3500000000000005,-0.8599999999999994,-0.6900000000000004,-0.5299999999999994
1990-03-30,-2.2,-2.08,-1.6300000000000008,-1.3899999999999997,-0.9100000000000001,-0.7299999999999995,-0.5800000000000001
1990-04-02,-2.1800000000000006,-2.08,-1.6499999999999995,-1.4299999999999997,-0.9700000000000006,-0.7699999999999996,-0.620000000000001
1990-04-03,-2.1900000000000004,-2.04,-1.6199999999999992,-1.3800000000000008,-0.9300000000000006,-0.7499999999999991,-0.5800000000000001
1990-04-04,-2.1399999999999997,-2.0299999999999994,-1.5999999999999988,-1.37,-0.8900000000000006,-0.7199999999999989,-0.5500000000000007
1990-04-05,-2.17,-2.039999999999999,-1.6199999999999992,-1.3999999999999995,-0.9199999999999999,-0.7400000000000011,-0.5800000000000001
1990-04-06,-2.1900000000000004,-2.05,-1.6099999999999994,-1.37,-0.9200000000000008,-0.7299999999999995,-0.5800000000000001
1990-04-09,-2.2800000000000002,-2.0599999999999987,-1.5999999999999988,-1.3699999999999992,-0.9000000000000004,-0.7200000000000006,-0.5600000000000005
1990-04-10,-2.240000000000001,-2.009999999999999,-1.5199999999999996,-1.2800000000000002,-0.8300000000000001,-0.6699999999999999,-0.5
1990-04-11,-2.289999999999999,-2.049999999999999,-1.6100000000000003,-1.3699999999999992,-0.8599999999999994,-0.660000000000001,-0.5400000000000009
1990-04-12,-2.3099999999999996,-2.1499999999999995,-1.6900000000000004,-1.450000000000001,-0.9799999999999995,-0.79,-0.6600000000000001
1990-04-16,-2.2299999999999995,-2.0599999999999987,-1.6899999999999995,-1.46,-0.9900000000000002,-0.8399999999999999,-0.71
1990-04-17,-2.3400000000000007,-2.1800000000000006,-1.799999999999999,-1.58,-1.0900000000000007,-0.9499999999999993,-0.8199999999999994
1990-04-18,-2.3200000000000003,-2.1500000000000004,-1.799999999999999,-1.5999999999999996,-1.0999999999999996,-0.9600000000000009,-0.8399999999999999
1990-04-19,-2.2399999999999993,-2.1500000000000012,-1.7800000000000002,-1.5899999999999999,-1.04,-0.8900000000000006,-0.7699999999999996
1990-04-20,-2.2300000000000004,-2.119999999999999,-1.75,-1.5900000000000007,-1.0500000000000007,-0.9299999999999997,-0.7999999999999989
1990-04-23,-2.2800000000000002,-2.2199999999999998,-1.8199999999999994,-1.63,-1.1399999999999997,-0.9800000000000004,-0.8600000000000012
1990-04-24,-2.369999999999999,-2.3200000000000003,-1.9699999999999998,-1.7300000000000004,-1.2300000000000004,-1.08,-0.9399999999999995
1990-04-25,-2.4400000000000004,-2.38,-2.0199999999999996,-1.79,-1.2999999999999998,-1.0799999999999992,-0.9399999999999995
1990-04-26,-2.459999999999999,-2.4300000000000006,-2.1399999999999997,-1.879999999999999,-1.4100000000000001,-1.17,-1.0099999999999998
1990-04-27,-2.4000000000000004,-2.3500000000000005,-2.08,-1.8500000000000005,-1.3600000000000003,-1.1600000000000001,-0.9900000000000002
1990-04-30,-2.6099999999999994,-2.5200000000000005,-2.160000000000001,-1.9000000000000004,-1.4099999999999993,-1.1800000000000006,-1.0199999999999996
1990-05-01,-2.6500000000000004,-2.4700000000000006,-2.2199999999999998,-1.9500000000000002,-1.4500000000000002,-1.2199999999999998,-1.0700000000000003
1990-05-02,-2.67,-2.570000000000001,-2.290000000000001,-1.9999999999999991,-1.5099999999999998,-1.2799999999999994,-1.12
1990-05-03,-2.619999999999999,-2.5199999999999996,-2.1800000000000006,-1.8900000000000006,-1.3699999999999992,-1.1400000000000006,-1.0
1990-05-04,-2.4000000000000004,-2.3199999999999994,-1.879999999999999,-1.6099999999999994,-1.1300000000000008,-0.9199999999999999,-0.7899999999999991
1990-05-07,-2.3499999999999996,-2.289999999999999,-1.92,-1.7200000000000006,-1.1600000000000001,-0.9399999999999995,-0.8099999999999987
1990-05-08,-2.3200000000000003,-2.2600000000000007,-1.8399999999999999,-1.6100000000000003,-1.1099999999999994,-0.9100000000000001,-0.8000000000000007
1990-05-09,-2.3099999999999996,-2.2700000000000005,-1.9100000000000001,-1.669999999999999,-1.1899999999999995,-1.0,-0.8600000000000012
1990-05-10,-2.2700000000000005,-2.2,-1.8199999999999994,-1.5600000000000005,-1.040000000000001,-0.8599999999999994,-0.7000000000000011
1990-05-11,-2.179999999999999,-2.1000000000000005,-1.7100000000000009,-1.4500000000000002,-0.9200000000000008,-0.7199999999999998,-0.5700000000000003
1990-05-14,-2.1800000000000006,-2.079999999999999,-1.6499999999999995,-1.4099999999999993,-0.8199999999999994,-0.620000000000001,-0.46999999999999886
1990-05-15,-2.2299999999999995,-2.1000000000000005,-1.6999999999999993,-1.46,-0.870000000000001,-0.6600000000000001,-0.5199999999999996
1990-05-16,-2.25,-2.08,-1.6999999999999993,-1.4699999999999998,-0.8900000000000006,-0.7200000000000006,-0.5600000000000005
1990-05-17,-2.2699999999999996,-2.08,-1.7000000000000002,-1.46,-0.9199999999999999,-0.75,-0.6099999999999994
1990-05-18,-2.2800000000000002,-2.1100000000000003,-1.7700000000000005,-1.5299999999999994,-0.96,-0.8099999999999987,-0.6500000000000004
1990-05-21,-2.26,-2.120000000000001,-1.7699999999999996,-1.5300000000000002,-1.0,-0.8199999999999994,-0.6799999999999997
1990-05-22,-2.2699999999999996,-2.0700000000000003,-1.7699999999999996,-1.4800000000000004,-0.9400000000000004,-0.7399999999999993,-0.5899999999999999
1990-05-23,-2.2299999999999995,-2.04,-1.7699999999999996,-1.450000000000001,-0.8999999999999995,-0.6900000000000004,-0.5099999999999998
1990-05-24,-2.2399999999999993,-2.05,-1.8099999999999996,-1.4399999999999995,-0.9000000000000004,-0.6900000000000004,-0.5300000000000011
1990-05-25,-2.3099999999999996,-2.1100000000000003,-1.8699999999999992,-1.5199999999999996,-0.9499999999999993,-0.7800000000000011,-0.6199999999999992
1990-05-29,-2.3,-2.12,-1.9099999999999993,-1.5100000000000007,-0.9299999999999997,-0.7599999999999998,-0.5899999999999999
1990-05-30,-2.2199999999999998,-2.0699999999999994,-1.8800000000000008,-1.509999999999999,-0.9300000000000006,-0.7600000000000007,-0.5999999999999996
1990-05-31,-2.179999999999999,-2.0600000000000005,-1.8200000000000003,-1.4299999999999997,-0.8700000000000001,-0.7200000000000006,-0.5399999999999991
1990-06-01,-2.01,-1.790000000000001,-1.54,-1.1499999999999995,-0.580000000000001,-0.46000000000000085,-0.29999999999999893
1990-06-04,-2.049999999999999,-1.8100000000000005,-1.5200000000000005,-1.1399999999999997,-0.5900000000000007,-0.45000000000000107,-0.29999999999999893
1990-06-05,-2.0299999999999994,-1.8099999999999996,-1.5099999999999998,-1.120000000000001,-0.5800000000000001,-0.4399999999999995,-0.28000000000000114
1990-06-06,-2.039999999999999,-1.7999999999999998,-1.4799999999999995,-1.0900000000000007,-0.54,-0.39000000000000057,-0.23000000000000043
1990-06-07,-2.0,-1.6800000000000006,-1.3599999999999994,-0.9500000000000011,-0.4500000000000002,-0.3100000000000005,-0.1700000000000017
1990-06-08,-1.9899999999999993,-1.67,-1.3200000000000003,-0.9600000000000009,-0.46999999999999975,-0.3200000000000003,-0.1700000000000017
1990-06-11,-2.0200000000000005,-1.7000000000000002,-1.3699999999999992,-0.9900000000000002,-0.46999999999999975,-0.33000000000000007,-0.19000000000000128
1990-06-12,-1.9800000000000004,-1.6600000000000001,-1.2799999999999994,-0.9399999999999995,-0.41999999999999993,-0.2699999999999996,-0.120000000000001
1990-06-13,-1.9100000000000001,-1.6199999999999992,-1.1899999999999995,-0.8500000000000005,-0.34999999999999964,-0.1999999999999993,-0.0600000000000005
1990-06-14,-1.9300000000000006,-1.63,-1.2200000000000006,-0.8599999999999994,-0.3799999999999999,-0.2400000000000002,-0.09000000000000163
1990-06-15,-1.959999999999999,-1.6700000000000008,-1.3100000000000005,-0.9399999999999995,-0.4500000000000002,-0.3000000000000007,-0.16000000000000014
1990-06-18,-2.000000000000001,-1.6999999999999993,-1.3900000000000006,-0.9699999999999998,-0.47999999999999954,-0.33000000000000007,-0.17999999999999972
1990-06-19,-2.0500000000000007,-1.7800000000000002,-1.46,-1.0399999999999991,-0.5000000000000009,-0.33999999999999986,-0.17999999999999972
1990-06-20,-2.0700000000000003,-1.8200000000000003,-1.5599999999999996,-1.1000000000000005,-0.5999999999999996,-0.41999999999999993,-0.25
1990-06-21,-2.0600000000000005,-1.7700000000000005,-1.4699999999999998,-1.0299999999999994,-0.5300000000000002,-0.370000000000001,-0.1999999999999993
1990-06-22,-2.0100000000000007,-1.7399999999999993,-1.4400000000000004,-0.9799999999999995,-0.4800000000000004,-0.33999999999999986,-0.17999999999999972
1990-06-25,-2.0599999999999996,-1.7999999999999998,-1.4099999999999993,-1.0300000000000002,-0.5399999999999991,-0.3999999999999986,-0.25
1990-06-26,-2.0999999999999996,-1.8099999999999996,-1.4000000000000004,-1.0300000000000002,-0.5299999999999994,-0.35999999999999943,-0.23000000000000043
1990-06-27,-2.0999999999999996,-1.790000000000001,-1.3699999999999992,-1.0,-0.5000000000000009,-0.34999999999999964,-0.1999999999999993
1990-06-28,-2.079999999999999,-1.75,-1.4100000000000001,-1.0399999999999991,-0.5099999999999998,-0.3699999999999992,-0.23000000000000043
1990-06-29,-2.0299999999999994,-1.6700000000000008,-1.2700000000000005,-0.9300000000000006,-0.41999999999999993,-0.2900000000000009,-0.16999999999999993
1990-07-02,-2.039999999999999,-1.6500000000000004,-1.25,-0.9100000000000001,-0.39999999999999947,-0.28000000000000114,-0.16000000000000014
1990-07-03,-2.04,-1.62,-1.2299999999999995,-0.879999999999999,-0.40000000000000036,-0.28999999999999915,-0.14000000000000057
1990-07-05,-2.0100000000000007,-1.6199999999999992,-1.1800000000000006,-0.8300000000000001,-0.33000000000000007,-0.21999999999999886,-0.08000000000000007
1990-07-06,-2.1399999999999997,-1.7800000000000002,-1.3200000000000003,-0.9299999999999997,-0.4399999999999995,-0.3100000000000005,-0.16999999999999993
1990-07-09,-2.170000000000001,-1.88,-1.3900000000000006,-1.0000000000000009,-0.47000000000000064,-0.33000000000000007,-0.21000000000000085
1990-07-10,-2.21,-1.9300000000000006,-1.4300000000000006,-1.0100000000000007,-0.5,-0.379999999999999,-0.22000000000000064
1990-07-11,-2.1900000000000004,-1.9100000000000001,-1.4800000000000004,-1.040000000000001,-0.54,-0.41000000000000014,-0.2699999999999996
1990-07-12,-2.04,-1.7200000000000006,-1.3199999999999994,-0.9500000000000002,-0.46999999999999886,-0.35999999999999943,-0.2400000000000002
1990-07-13,-1.9500000000000002,-1.5999999999999996,-1.2500000000000009,-0.8799999999999999,-0.41999999999999993,-0.29999999999999893,-0.1899999999999995
1990-07-16,-1.92,-1.5699999999999994,-1.25,-0.9100000000000001,-0.40000000000000036,-0.28999999999999915,-0.16999999999999993
1990-07-17,-1.88,-1.5300000000000002,-1.1900000000000004,-0.8400000000000007,-0.3600000000000003,-0.25,-0.1399999999999988
1990-07-18,-1.87,-1.5300000000000002,-1.2200000000000006,-0.8200000000000003,-0.3899999999999997,-0.3000000000000007,-0.1899999999999995
1990-07-19,-1.8599999999999994,-1.5899999999999999,-1.240000000000001,-0.8600000000000003,-0.41999999999999993,-0.3200000000000003,-0.23000000000000043
1990-07-20,-1.8200000000000003,-1.5300000000000002,-1.17,-0.79,-0.35999999999999943,-0.27999999999999936,-0.20000000000000107
1990-07-23,-1.7700000000000005,-1.4799999999999995,-1.1100000000000003,-0.7599999999999998,-0.3199999999999994,-0.2599999999999998,-0.16999999999999993
1990-07-24,-1.8500000000000005,-1.5999999999999996,-1.2399999999999993,-0.9199999999999999,-0.4899999999999993,-0.3800000000000008,-0.28999999999999915
1990-07-25,-1.8699999999999992,-1.58,-1.21,-0.9300000000000006,-0.5000000000000009,-0.379999999999999,-0.2900000000000009
1990-07-26,-1.9000000000000004,-1.6600000000000001,-1.2300000000000004,-0.9400000000000004,-0.4900000000000002,-0.3899999999999988,-0.2900000000000009
1990-07-27,-1.83,-1.5899999999999999,-1.1799999999999997,-0.8700000000000001,-0.4400000000000004,-0.29999999999999893,-0.22000000000000064
1990-07-30,-1.79,-1.5199999999999996,-1.0899999999999999,-0.7800000000000011,-0.33000000000000096,-0.21999999999999886,-0.129999999999999
1990-07-31,-1.79,-1.5299999999999994,-1.1000000000000005,-0.8299999999999992,-0.3600000000000012,-0.25,-0.16000000000000014
1990-08-01,-1.71,-1.3999999999999995,-1.0099999999999998,-0.7400000000000002,-0.28000000000000025,-0.14999999999999858,-0.08999999999999986
1990-08-02,-1.8499999999999996,-1.6600000000000001,-1.21,-0.9699999999999998,-0.5300000000000002,-0.40000000000000036,-0.34999999999999964
1990-08-03,-1.71,-1.5199999999999996,-1.0999999999999996,-0.9300000000000006,-0.4899999999999993,-0.4300000000000006,-0.39000000000000057
1990-08-06,-1.87,-1.7199999999999998,-1.33,-1.1999999999999993,-0.7499999999999991,-0.7300000000000004,-0.7400000000000011
1990-08-07,-2.04,-1.9000000000000004,-1.4999999999999991,-1.2899999999999991,-0.9000000000000004,-0.8500000000000005,-0.8499999999999996
1990-08-08,-2.0300000000000002,-1.9100000000000001,-1.5,-1.2899999999999991,-0.8999999999999995,-0.8100000000000005,-0.7899999999999991
1990-08-09,-2.0700000000000003,-1.92,-1.5,-1.2700000000000005,-0.8200000000000003,-0.7300000000000004,-0.6799999999999997
1990-08-10,-2.0599999999999996,-1.87,-1.46,-1.2699999999999996,-0.8599999999999994,-0.7800000000000002,-0.7299999999999995
1990-08-13,-2.0600000000000005,-1.8500000000000005,-1.46,-1.2400000000000002,-0.8999999999999995,-0.8300000000000001,-0.8000000000000007
1990-08-14,-2.12,-1.9900000000000002,-1.5700000000000003,-1.33,-0.9699999999999998,-0.8900000000000006,-0.8399999999999999
1990-08-15,-2.1400000000000006,-2.01,-1.6100000000000003,-1.3499999999999996,-0.96,-0.8599999999999994,-0.8000000000000007
1990-08-16,-2.29,-2.1599999999999993,-1.7800000000000002,-1.54,-1.1199999999999992,-0.9900000000000002,-0.9199999999999999
1990-08-17,-2.3900000000000006,-2.2800000000000002,-1.8699999999999992,-1.6399999999999997,-1.1800000000000006,-1.0299999999999994,-0.9700000000000006
1990-08-20,-2.5,-2.3599999999999994,-1.9600000000000009,-1.6999999999999993,-1.2599999999999998,-1.089999999999999,-1.0000000000000009
1990-08-21,-2.3600000000000003,-2.2700000000000005,-1.92,-1.67,-1.290000000000001,-1.1100000000000003,-1.04
1990-08-22,-2.3500000000000005,-2.2800000000000002,-1.9900000000000002,-1.7300000000000004,-1.3699999999999992,-1.1900000000000004,-1.13
1990-08-23,-2.2,-2.17,-1.7999999999999998,-1.6599999999999993,-1.2999999999999998,-1.1700000000000008,-1.12
1990-08-24,-2.16,-2.1100000000000003,-1.8399999999999999,-1.6900000000000004,-1.3099999999999996,-1.1899999999999995,-1.1400000000000006
1990-08-27,-2.21,-2.09,-1.8000000000000007,-1.58,-1.1899999999999995,-1.0600000000000005,-1.0100000000000007
1990-08-28,-2.3100000000000005,-2.2600000000000007,-1.9300000000000006,-1.7699999999999996,-1.3499999999999996,-1.1999999999999993,-1.1199999999999992
1990-08-29,-2.3099999999999996,-2.1999999999999993,-1.9100000000000001,-1.7400000000000002,-1.2799999999999994,-1.17,-1.0999999999999996
1990-08-30,-2.2,-2.1100000000000003,-1.759999999999999,-1.6300000000000008,-1.1799999999999997,-1.0999999999999996,-1.0399999999999991
1990-08-31,-2.13,-2.04,-1.7400000000000002,-1.5899999999999999,-1.1799999999999997,-1.1099999999999994,-1.0499999999999998
1990-09-04,-2.1399999999999997,-2.05,-1.7800000000000002,-1.6099999999999994,-1.2199999999999998,-1.1400000000000006,-1.0900000000000007
1990-09-05,-2.0999999999999996,-2.0300000000000002,-1.7299999999999995,-1.5600000000000005,-1.1500000000000004,-1.08,-1.0299999999999994
1990-09-06,-2.1500000000000004,-2.09,-1.8000000000000007,-1.62,-1.2300000000000004,-1.1500000000000004,-1.08
1990-09-07,-2.2,-2.12,-1.8099999999999987,-1.6400000000000006,-1.2499999999999991,-1.160000000000001,-1.08
1990-09-10,-2.2699999999999996,-2.1799999999999997,-1.88,-1.6799999999999997,-1.2999999999999998,-1.2000000000000002,-1.1199999999999992
1990-09-11,-2.26,-2.1999999999999993,-1.8699999999999992,-1.6899999999999995,-1.2700000000000005,-1.1700000000000008,-1.0899999999999999
1990-09-12,-2.2300000000000004,-2.1900000000000004,-1.8500000000000005,-1.7299999999999995,-1.299999999999999,-1.200000000000001,-1.1500000000000004
1990-09-13,-2.2300000000000004,-2.17,-1.83,-1.6799999999999997,-1.3099999999999996,-1.2300000000000004,-1.1600000000000001
1990-09-14,-2.1899999999999995,-2.17,-1.8599999999999994,-1.7300000000000004,-1.37,-1.3099999999999996,-1.2399999999999993
1990-09-17,-2.2,-2.170000000000001,-1.870000000000001,-1.7300000000000004,-1.3900000000000006,-1.3499999999999996,-1.2800000000000002
1990-09-18,-2.21,-2.170000000000001,-1.8499999999999996,-1.7400000000000002,-1.3800000000000008,-1.3399999999999999,-1.2800000000000002
1990-09-19,-2.21,-2.2,-1.88,-1.7700000000000005,-1.4100000000000001,-1.3499999999999996,-1.2700000000000005
1990-09-20,-2.2600000000000007,-2.26,-1.92,-1.8299999999999992,-1.4399999999999995,-1.4000000000000004,-1.3399999999999999
1990-09-21,-2.24,-2.2299999999999995,-1.9499999999999993,-1.8900000000000006,-1.4900000000000002,-1.4899999999999993,-1.4400000000000004
1990-09-24,-2.29,-2.29,-2.1000000000000005,-1.9600000000000009,-1.5500000000000007,-1.54,-1.4799999999999995
1990-09-25,-2.33,-2.3199999999999994,-2.0599999999999996,-1.9800000000000004,-1.580000000000001,-1.5099999999999998,-1.4399999999999995
1990-09-26,-2.34,-2.37,-2.1100000000000003,-2.030000000000001,-1.6000000000000005,-1.5200000000000005,-1.4400000000000004
1990-09-27,-2.25,-2.29,-2.030000000000001,-1.9699999999999998,-1.5699999999999994,-1.5000000000000009,-1.42
1990-09-28,-2.2,-2.2700000000000005,-2.0299999999999994,-1.9099999999999993,-1.5500000000000007,-1.4400000000000004,-1.3500000000000005
1990-10-01,-2.1800000000000006,-2.21,-1.9500000000000002,-1.8599999999999994,-1.4800000000000004,-1.3600000000000012,-1.2600000000000007
1990-10-02,-2.1799999999999997,-2.1800000000000006,-1.9299999999999997,-1.8099999999999996,-1.4499999999999993,-1.3199999999999994,-1.2199999999999998
1990-10-03,-2.2,-2.1800000000000006,-1.8999999999999995,-1.8399999999999999,-1.4500000000000002,-1.3399999999999999,-1.240000000000001
1990-10-04,-2.2199999999999998,-2.21,-1.96,-1.839999999999999,-1.490000000000001,-1.4000000000000004,-1.2800000000000002
1990-10-05,-2.1400000000000006,-2.16,-1.88,-1.7999999999999998,-1.46,-1.3599999999999994,-1.25
